"","county_fips","county_name","state_name","population","id"
"2776",48319,"Mason","Texas",0,"48319"
"2777",48321,"Matagorda","Texas",0,"48321"
"2778",48323,"Maverick","Texas",0,"48323"
"2779",48325,"Medina","Texas",0,"48325"
"2780",48327,"Menard","Texas",0,"48327"
"2781",48329,"Midland","Texas",1,"48329"
"2782",48331,"Milam","Texas",0,"48331"
"2783",48333,"Mills","Texas",0,"48333"
"2784",48335,"Mitchell","Texas",0,"48335"
"2785",48337,"Montague","Texas",0,"48337"
"2786",48339,"Montgomery","Texas",9,"48339"
"2787",48341,"Moore","Texas",0,"48341"
"2788",48343,"Morris","Texas",0,"48343"
"2789",48345,"Motley","Texas",0,"48345"
"2790",48347,"Nacogdoches","Texas",0,"48347"
"2791",48349,"Navarro","Texas",0,"48349"
"2792",48351,"Newton","Texas",0,"48351"
"2793",48353,"Nolan","Texas",0,"48353"
"2794",48355,"Nueces","Texas",0,"48355"
"2795",48357,"Ochiltree","Texas",0,"48357"
"2796",48359,"Oldham","Texas",0,"48359"
"2797",48361,"Orange","Texas",1,"48361"
"2798",48363,"Palo Pinto","Texas",0,"48363"
"2799",48365,"Panola","Texas",0,"48365"
"2800",48367,"Parker","Texas",1,"48367"
"2801",48369,"Parmer","Texas",0,"48369"
"2802",48371,"Pecos","Texas",0,"48371"
"2803",48373,"Polk","Texas",0,"48373"
"2804",48375,"Potter","Texas",3,"48375"
"2805",48377,"Presidio","Texas",0,"48377"
"2806",48379,"Rains","Texas",0,"48379"
"2807",48381,"Randall","Texas",0,"48381"
"2808",48383,"Reagan","Texas",0,"48383"
"2809",48385,"Real","Texas",0,"48385"
"2810",48387,"Red River","Texas",0,"48387"
"2811",48389,"Reeves","Texas",0,"48389"
"2812",48391,"Refugio","Texas",0,"48391"
"2813",48393,"Roberts","Texas",0,"48393"
"2814",48395,"Robertson","Texas",0,"48395"
"2815",48397,"Rockwall","Texas",0,"48397"
"2816",48399,"Runnels","Texas",0,"48399"
"2817",48401,"Rusk","Texas",0,"48401"
"2818",48403,"Sabine","Texas",0,"48403"
"2819",48405,"San Augustine","Texas",0,"48405"
"2820",48407,"San Jacinto","Texas",0,"48407"
"2821",48409,"San Patricio","Texas",0,"48409"
"2822",48411,"San Saba","Texas",0,"48411"
"2823",48413,"Schleicher","Texas",0,"48413"
"2824",48415,"Scurry","Texas",0,"48415"
"2825",48417,"Shackelford","Texas",0,"48417"
"2826",48419,"Shelby","Texas",0,"48419"
"2827",48421,"Sherman","Texas",0,"48421"
"2828",48423,"Smith","Texas",3,"48423"
"2829",48425,"Somervell","Texas",0,"48425"
"2830",48427,"Starr","Texas",0,"48427"
"2831",48429,"Stephens","Texas",0,"48429"
"2832",48431,"Sterling","Texas",0,"48431"
"2833",48433,"Stonewall","Texas",0,"48433"
"2834",48435,"Sutton","Texas",0,"48435"
"2835",48437,"Swisher","Texas",0,"48437"
"2836",48439,"Tarrant","Texas",29,"48439"
"2837",48441,"Taylor","Texas",0,"48441"
"2838",48443,"Terrell","Texas",0,"48443"
"2839",48445,"Terry","Texas",0,"48445"
"2840",48447,"Throckmorton","Texas",1,"48447"
"2841",48449,"Titus","Texas",0,"48449"
"2842",48451,"Tom Green","Texas",0,"48451"
"2843",48453,"Travis","Texas",37,"48453"
"2844",48455,"Trinity","Texas",0,"48455"
"2845",48457,"Tyler","Texas",0,"48457"
"2846",48459,"Upshur","Texas",0,"48459"
"2847",48461,"Upton","Texas",0,"48461"
"2848",48463,"Uvalde","Texas",0,"48463"
"2849",48465,"Val Verde","Texas",0,"48465"
"2850",48467,"Van Zandt","Texas",0,"48467"
"2851",48469,"Victoria","Texas",0,"48469"
"2852",48471,"Walker","Texas",0,"48471"
"2853",48473,"Waller","Texas",0,"48473"
"2854",48475,"Ward","Texas",0,"48475"
"2855",48477,"Washington","Texas",0,"48477"
"2856",48479,"Webb","Texas",0,"48479"
"2857",48481,"Wharton","Texas",0,"48481"
"2858",48483,"Wheeler","Texas",0,"48483"
"2859",48485,"Wichita","Texas",1,"48485"
"2860",48487,"Wilbarger","Texas",0,"48487"
"2861",48489,"Willacy","Texas",0,"48489"
"2862",48491,"Williamson","Texas",12,"48491"
"2863",48493,"Wilson","Texas",1,"48493"
"2864",48495,"Winkler","Texas",0,"48495"
"2865",48497,"Wise","Texas",0,"48497"
"2866",48499,"Wood","Texas",0,"48499"
"2867",48501,"Yoakum","Texas",0,"48501"
"2868",48503,"Young","Texas",0,"48503"
"2869",48505,"Zapata","Texas",0,"48505"
"2870",48507,"Zavala","Texas",0,"48507"
"2871",49001,"Beaver","Utah",0,"49001"
"2872",49003,"Box Elder","Utah",0,"49003"
"2873",49005,"Cache","Utah",3,"49005"
"2874",49007,"Carbon","Utah",0,"49007"
"2875",49009,"Daggett","Utah",0,"49009"
"2876",49011,"Davis","Utah",5,"49011"
"2877",49013,"Duchesne","Utah",0,"49013"
"2878",49015,"Emery","Utah",0,"49015"
"2879",49017,"Garfield","Utah",0,"49017"
"2880",49019,"Grand","Utah",0,"49019"
"2881",49021,"Iron","Utah",1,"49021"
"2882",49023,"Juab","Utah",0,"49023"
"2883",49025,"Kane","Utah",0,"49025"
"2884",49027,"Millard","Utah",0,"49027"
"2885",49029,"Morgan","Utah",0,"49029"
"2886",49031,"Piute","Utah",1,"49031"
"2887",49033,"Rich","Utah",0,"49033"
"2888",49035,"Salt Lake","Utah",11,"49035"
"2889",49037,"San Juan","Utah",0,"49037"
"2890",49039,"Sanpete","Utah",0,"49039"
"2891",49041,"Sevier","Utah",0,"49041"
"2892",49043,"Summit","Utah",2,"49043"
"2893",49045,"Tooele","Utah",0,"49045"
"2894",49047,"Uintah","Utah",0,"49047"
"2895",49049,"Utah","Utah",7,"49049"
"2896",49051,"Wasatch","Utah",0,"49051"
"2897",49053,"Washington","Utah",1,"49053"
"2898",49055,"Wayne","Utah",0,"49055"
"2899",49057,"Weber","Utah",2,"49057"
"2900",50001,"Addison","Vermont",1,"50001"
"2901",50003,"Bennington","Vermont",2,"50003"
"2902",50005,"Caledonia","Vermont",1,"50005"
"2903",50007,"Chittenden","Vermont",4,"50007"
"2904",50009,"Essex","Vermont",0,"50009"
"2905",50011,"Franklin","Vermont",0,"50011"
"2906",50013,"Grand Isle","Vermont",0,"50013"
"2907",50015,"Lamoille","Vermont",0,"50015"
"2908",50017,"Orange","Vermont",0,"50017"
"2909",50019,"Orleans","Vermont",1,"50019"
"2910",50021,"Rutland","Vermont",0,"50021"
"2911",50023,"Washington","Vermont",1,"50023"
"2912",50025,"Windham","Vermont",0,"50025"
"2913",50027,"Windsor","Vermont",4,"50027"
"2914",78010,"St. Croix","Virgin Islands",0,"78010"
"2915",78020,"St. John","Virgin Islands",0,"78020"
"2916",78030,"St. Thomas","Virgin Islands",0,"78030"
"2917",51001,"Accomack","Virginia",2,"51001"
"2918",51003,"Albemarle","Virginia",8,"51003"
"2919",51005,"Alleghany","Virginia",0,"51005"
"2920",51007,"Amelia","Virginia",7,"51007"
"2921",51009,"Amherst","Virginia",0,"51009"
"2922",51011,"Appomattox","Virginia",0,"51011"
"2923",51013,"Arlington","Virginia",7,"51013"
"2924",51015,"Augusta","Virginia",1,"51015"
"2925",51017,"Bath","Virginia",0,"51017"
"2926",51019,"Bedford","Virginia",0,"51019"
"2927",51021,"Bland","Virginia",0,"51021"
"2928",51023,"Botetourt","Virginia",0,"51023"
"2929",51025,"Brunswick","Virginia",0,"51025"
"2930",51027,"Buchanan","Virginia",0,"51027"
"2931",51029,"Buckingham","Virginia",3,"51029"
"2932",51031,"Campbell","Virginia",0,"51031"
"2933",51033,"Caroline","Virginia",0,"51033"
"2934",51035,"Carroll","Virginia",0,"51035"
"2935",51036,"Charles City","Virginia",0,"51036"
"2936",51037,"Charlotte","Virginia",1,"51037"
"2937",51041,"Chesterfield","Virginia",6,"51041"
"2938",51043,"Clarke","Virginia",9,"51043"
"2939",51045,"Craig","Virginia",0,"51045"
"2940",51047,"Culpeper","Virginia",0,"51047"
"2941",51049,"Cumberland","Virginia",0,"51049"
"2942",51051,"Dickenson","Virginia",0,"51051"
"2943",51053,"Dinwiddie","Virginia",0,"51053"
"2944",51057,"Essex","Virginia",0,"51057"
"2945",51059,"Fairfax","Virginia",135,"51059"
"2946",51061,"Fauquier","Virginia",8,"51061"
"2947",51063,"Floyd","Virginia",0,"51063"
"2948",51065,"Fluvanna","Virginia",0,"51065"
"2949",51067,"Franklin","Virginia",1,"51067"
"2950",51069,"Frederick","Virginia",4,"51069"
"2951",51071,"Giles","Virginia",0,"51071"
"2952",51073,"Gloucester","Virginia",0,"51073"
"2953",51075,"Goochland","Virginia",1,"51075"
"2954",51077,"Grayson","Virginia",0,"51077"
"2955",51079,"Greene","Virginia",0,"51079"
"2956",51081,"Greensville","Virginia",0,"51081"
"2957",51083,"Halifax","Virginia",0,"51083"
"2958",51085,"Hanover","Virginia",4,"51085"
"2959",51087,"Henrico","Virginia",5,"51087"
"2960",51089,"Henry","Virginia",1,"51089"
"2961",51091,"Highland","Virginia",0,"51091"
"2962",51093,"Isle of Wight","Virginia",3,"51093"
"2963",51095,"James City","Virginia",3,"51095"
"2964",51097,"King and Queen","Virginia",0,"51097"
"2965",51099,"King George","Virginia",0,"51099"
"2966",51101,"King William","Virginia",1,"51101"
"2967",51103,"Lancaster","Virginia",0,"51103"
"2968",51105,"Lee","Virginia",0,"51105"
"2969",51107,"Loudoun","Virginia",25,"51107"
"2970",51109,"Louisa","Virginia",0,"51109"
"2971",51111,"Lunenburg","Virginia",0,"51111"
"2972",51113,"Madison","Virginia",0,"51113"
"2973",51115,"Mathews","Virginia",0,"51115"
"2974",51117,"Mecklenburg","Virginia",0,"51117"
"2975",51119,"Middlesex","Virginia",0,"51119"
"2976",51121,"Montgomery","Virginia",5,"51121"
"2977",51125,"Nelson","Virginia",0,"51125"
"2978",51127,"New Kent","Virginia",1,"51127"
"2979",51131,"Northampton","Virginia",0,"51131"
"2980",51133,"Northumberland","Virginia",0,"51133"
"2981",51135,"Nottoway","Virginia",0,"51135"
"2982",51137,"Orange","Virginia",0,"51137"
"2983",51139,"Page","Virginia",0,"51139"
"2984",51141,"Patrick","Virginia",0,"51141"
"2985",51143,"Pittsylvania","Virginia",1,"51143"
"2986",51145,"Powhatan","Virginia",0,"51145"
"2987",51147,"Prince Edward","Virginia",0,"51147"
"2988",51149,"Prince George","Virginia",0,"51149"
"2989",51153,"Prince William","Virginia",12,"51153"
"2990",51155,"Pulaski","Virginia",0,"51155"
"2991",51157,"Rappahannock","Virginia",2,"51157"
"2992",51159,"Richmond","Virginia",0,"51159"
"2993",51161,"Roanoke","Virginia",1,"51161"
"2994",51163,"Rockbridge","Virginia",0,"51163"
"2995",51165,"Rockingham","Virginia",1,"51165"
"2996",51167,"Russell","Virginia",0,"51167"
"2997",51169,"Scott","Virginia",0,"51169"
"2998",51171,"Shenandoah","Virginia",0,"51171"
"2999",51173,"Smyth","Virginia",0,"51173"
"3000",51175,"Southampton","Virginia",1,"51175"
"3001",51177,"Spotsylvania","Virginia",2,"51177"
"3002",51179,"Stafford","Virginia",6,"51179"
"3003",51181,"Surry","Virginia",0,"51181"
"3004",51183,"Sussex","Virginia",0,"51183"
"3005",51185,"Tazewell","Virginia",0,"51185"
"3006",51187,"Warren","Virginia",4,"51187"
"3007",51191,"Washington","Virginia",1,"51191"
"3008",51193,"Westmoreland","Virginia",0,"51193"
"3009",51195,"Wise","Virginia",0,"51195"
"3010",51197,"Wythe","Virginia",0,"51197"
"3011",51199,"York","Virginia",1,"51199"
"3012",51510,"Alexandria","Virginia",5,"51510"
"3013",51520,"Bristol","Virginia",0,"51520"
"3014",51540,"Charlottesville","Virginia",0,"51540"
"3015",51550,"Chesapeake","Virginia",4,"51550"
"3016",51610,"Falls Church","Virginia",2,"51610"
"3017",51630,"Fredericksburg","Virginia",0,"51630"
"3018",51650,"Hampton","Virginia",1,"51650"
"3019",51660,"Harrisonburg","Virginia",0,"51660"
"3020",51680,"Lynchburg","Virginia",0,"51680"
"3021",51683,"Manassas","Virginia",47,"51683"
"3022",51700,"Newport News","Virginia",2,"51700"
"3023",51710,"Norfolk","Virginia",0,"51710"
"3024",51735,"Poquoson","Virginia",0,"51735"
"3025",51740,"Portsmouth","Virginia",0,"51740"
"3026",51750,"Radford","Virginia",0,"51750"
"3027",51760,"Richmond","Virginia",2,"51760"
"3028",51770,"Roanoke","Virginia",1,"51770"
"3029",51800,"Suffolk","Virginia",1,"51800"
"3030",51810,"Virginia Beach","Virginia",2,"51810"
"3031",51840,"Winchester","Virginia",8,"51840"
"3032",53001,"Adams","Washington",0,"53001"
"3033",53003,"Asotin","Washington",0,"53003"
"3034",53005,"Benton","Washington",6,"53005"
"3035",53007,"Chelan","Washington",0,"53007"
"3036",53009,"Clallam","Washington",0,"53009"
"3037",53011,"Clark","Washington",5,"53011"
"3038",53013,"Columbia","Washington",0,"53013"
"3039",53015,"Cowlitz","Washington",1,"53015"
"3040",53017,"Douglas","Washington",0,"53017"
"3041",53019,"Ferry","Washington",0,"53019"
"3042",53021,"Franklin","Washington",0,"53021"
"3043",53023,"Garfield","Washington",0,"53023"
"3044",53025,"Grant","Washington",0,"53025"
"3045",53027,"Grays Harbor","Washington",1,"53027"
"3046",53029,"Island","Washington",0,"53029"
"3047",53031,"Jefferson","Washington",0,"53031"
"3048",53033,"King","Washington",73,"53033"
"3049",53035,"Kitsap","Washington",3,"53035"
"3050",53037,"Kittitas","Washington",0,"53037"
"3051",53039,"Klickitat","Washington",1,"53039"
"3052",53041,"Lewis","Washington",0,"53041"
"3053",53043,"Lincoln","Washington",0,"53043"
"3054",53045,"Mason","Washington",0,"53045"
"3055",53047,"Okanogan","Washington",0,"53047"
"3056",53049,"Pacific","Washington",0,"53049"
"3057",53051,"Pend Oreille","Washington",0,"53051"
"3058",53053,"Pierce","Washington",14,"53053"
"3059",53055,"San Juan","Washington",0,"53055"
"3060",53057,"Skagit","Washington",1,"53057"
"3061",53059,"Skamania","Washington",0,"53059"
"3062",53061,"Snohomish","Washington",12,"53061"
"3063",53063,"Spokane","Washington",5,"53063"
"3064",53065,"Stevens","Washington",0,"53065"
"3065",53067,"Thurston","Washington",3,"53067"
"3066",53069,"Wahkiakum","Washington",0,"53069"
"3067",53071,"Walla Walla","Washington",0,"53071"
"3068",53073,"Whatcom","Washington",1,"53073"
"3069",53075,"Whitman","Washington",2,"53075"
"3070",53077,"Yakima","Washington",0,"53077"
"3071",54001,"Barbour","West Virginia",0,"54001"
"3072",54003,"Berkeley","West Virginia",1,"54003"
"3073",54005,"Boone","West Virginia",1,"54005"
"3074",54007,"Braxton","West Virginia",1,"54007"
"3075",54009,"Brooke","West Virginia",0,"54009"
"3076",54011,"Cabell","West Virginia",1,"54011"
"3077",54013,"Calhoun","West Virginia",0,"54013"
"3078",54015,"Clay","West Virginia",0,"54015"
"3079",54017,"Doddridge","West Virginia",0,"54017"
"3080",54019,"Fayette","West Virginia",3,"54019"
"3081",54021,"Gilmer","West Virginia",1,"54021"
"3082",54023,"Grant","West Virginia",0,"54023"
"3083",54025,"Greenbrier","West Virginia",1,"54025"
"3084",54027,"Hampshire","West Virginia",0,"54027"
"3085",54029,"Hancock","West Virginia",0,"54029"
"3086",54031,"Hardy","West Virginia",0,"54031"
"3087",54033,"Harrison","West Virginia",0,"54033"
"3088",54035,"Jackson","West Virginia",0,"54035"
"3089",54037,"Jefferson","West Virginia",0,"54037"
"3090",54039,"Kanawha","West Virginia",5,"54039"
"3091",54041,"Lewis","West Virginia",0,"54041"
"3092",54043,"Lincoln","West Virginia",0,"54043"
"3093",54045,"Logan","West Virginia",1,"54045"
"3094",54047,"McDowell","West Virginia",0,"54047"
"3095",54049,"Marion","West Virginia",2,"54049"
"3096",54051,"Marshall","West Virginia",0,"54051"
"3097",54053,"Mason","West Virginia",2,"54053"
"3098",54055,"Mercer","West Virginia",2,"54055"
"3099",54057,"Mineral","West Virginia",0,"54057"
"3100",54059,"Mingo","West Virginia",0,"54059"
"3101",54061,"Monongalia","West Virginia",2,"54061"
"3102",54063,"Monroe","West Virginia",1,"54063"
"3103",54065,"Morgan","West Virginia",0,"54065"
"3104",54067,"Nicholas","West Virginia",2,"54067"
"3105",54069,"Ohio","West Virginia",0,"54069"
"3106",54071,"Pendleton","West Virginia",0,"54071"
"3107",54073,"Pleasants","West Virginia",0,"54073"
"3108",54075,"Pocahontas","West Virginia",0,"54075"
"3109",54077,"Preston","West Virginia",1,"54077"
"3110",54079,"Putnam","West Virginia",1,"54079"
"3111",54081,"Raleigh","West Virginia",0,"54081"
"3112",54083,"Randolph","West Virginia",2,"54083"
"3113",54085,"Ritchie","West Virginia",0,"54085"
"3114",54087,"Roane","West Virginia",0,"54087"
"3115",54089,"Summers","West Virginia",0,"54089"
"3116",54091,"Taylor","West Virginia",1,"54091"
"3117",54093,"Tucker","West Virginia",0,"54093"
"3118",54095,"Tyler","West Virginia",0,"54095"
"3119",54097,"Upshur","West Virginia",0,"54097"
"3120",54099,"Wayne","West Virginia",0,"54099"
"3121",54101,"Webster","West Virginia",0,"54101"
"3122",54103,"Wetzel","West Virginia",0,"54103"
"3123",54105,"Wirt","West Virginia",0,"54105"
"3124",54107,"Wood","West Virginia",3,"54107"
"3125",54109,"Wyoming","West Virginia",0,"54109"
"3126",55001,"Adams","Wisconsin",0,"55001"
"3127",55003,"Ashland","Wisconsin",0,"55003"
"3128",55005,"Barron","Wisconsin",1,"55005"
"3129",55007,"Bayfield","Wisconsin",0,"55007"
"3130",55009,"Brown","Wisconsin",5,"55009"
"3131",55011,"Buffalo","Wisconsin",0,"55011"
"3132",55013,"Burnett","Wisconsin",1,"55013"
"3133",55015,"Calumet","Wisconsin",3,"55015"
"3134",55017,"Chippewa","Wisconsin",2,"55017"
"3135",55019,"Clark","Wisconsin",0,"55019"
"3136",55021,"Columbia","Wisconsin",1,"55021"
"3137",55023,"Crawford","Wisconsin",0,"55023"
"3138",55025,"Dane","Wisconsin",25,"55025"
"3139",55027,"Dodge","Wisconsin",2,"55027"
"3140",55029,"Door","Wisconsin",0,"55029"
"3141",55031,"Douglas","Wisconsin",0,"55031"
"3142",55033,"Dunn","Wisconsin",1,"55033"
"3143",55035,"Eau Claire","Wisconsin",3,"55035"
"3144",55037,"Florence","Wisconsin",0,"55037"
"3145",55039,"Fond du Lac","Wisconsin",3,"55039"
"3146",55041,"Forest","Wisconsin",1,"55041"
"3147",55043,"Grant","Wisconsin",1,"55043"
"3148",55045,"Green","Wisconsin",0,"55045"
"3149",55047,"Green Lake","Wisconsin",0,"55047"
"3150",55049,"Iowa","Wisconsin",1,"55049"
"3151",55051,"Iron","Wisconsin",0,"55051"
"3152",55053,"Jackson","Wisconsin",0,"55053"
"3153",55055,"Jefferson","Wisconsin",5,"55055"
"3154",55057,"Juneau","Wisconsin",0,"55057"
"3155",55059,"Kenosha","Wisconsin",6,"55059"
"3156",55061,"Kewaunee","Wisconsin",0,"55061"
"3157",55063,"La Crosse","Wisconsin",5,"55063"
"3158",55065,"Lafayette","Wisconsin",0,"55065"
"3159",55067,"Langlade","Wisconsin",0,"55067"
"3160",55069,"Lincoln","Wisconsin",2,"55069"
"3161",55071,"Manitowoc","Wisconsin",1,"55071"
"3162",55073,"Marathon","Wisconsin",4,"55073"
"3163",55075,"Marinette","Wisconsin",0,"55075"
"3164",55077,"Marquette","Wisconsin",0,"55077"
"3165",55078,"Menominee","Wisconsin",1,"55078"
"3166",55079,"Milwaukee","Wisconsin",19,"55079"
"3167",55081,"Monroe","Wisconsin",1,"55081"
"3168",55083,"Oconto","Wisconsin",1,"55083"
"3169",55085,"Oneida","Wisconsin",0,"55085"
"3170",55087,"Outagamie","Wisconsin",4,"55087"
"3171",55089,"Ozaukee","Wisconsin",9,"55089"
"3172",55091,"Pepin","Wisconsin",0,"55091"
"3173",55093,"Pierce","Wisconsin",0,"55093"
"3174",55095,"Polk","Wisconsin",2,"55095"
"3175",55097,"Portage","Wisconsin",3,"55097"
"3176",55099,"Price","Wisconsin",0,"55099"
"3177",55101,"Racine","Wisconsin",6,"55101"
"3178",55103,"Richland","Wisconsin",0,"55103"
"3179",55105,"Rock","Wisconsin",3,"55105"
"3180",55107,"Rusk","Wisconsin",0,"55107"
"3181",55109,"St. Croix","Wisconsin",4,"55109"
"3182",55111,"Sauk","Wisconsin",1,"55111"
"3183",55113,"Sawyer","Wisconsin",0,"55113"
"3184",55115,"Shawano","Wisconsin",0,"55115"
"3185",55117,"Sheboygan","Wisconsin",4,"55117"
"3186",55119,"Taylor","Wisconsin",0,"55119"
"3187",55121,"Trempealeau","Wisconsin",2,"55121"
"3188",55123,"Vernon","Wisconsin",1,"55123"
"3189",55125,"Vilas","Wisconsin",2,"55125"
"3190",55127,"Walworth","Wisconsin",4,"55127"
"3191",55129,"Washburn","Wisconsin",0,"55129"
"3192",55131,"Washington","Wisconsin",14,"55131"
"3193",55133,"Waukesha","Wisconsin",20,"55133"
"3194",55135,"Waupaca","Wisconsin",2,"55135"
"3195",55137,"Waushara","Wisconsin",0,"55137"
"3196",55139,"Winnebago","Wisconsin",2,"55139"
"3197",55141,"Wood","Wisconsin",2,"55141"
"3198",8069,"Larimer","Wyoming",0,"08069"
"3199",16019,"Bonneville","Wyoming",0,"16019"
"3200",49043,"Summit","Wyoming",0,"49043"
"3201",56001,"Albany","Wyoming",2,"56001"
"3202",56003,"Big Horn","Wyoming",0,"56003"
"3203",56005,"Campbell","Wyoming",0,"56005"
"3204",56007,"Carbon","Wyoming",0,"56007"
"3205",56009,"Converse","Wyoming",0,"56009"
"3206",56011,"Crook","Wyoming",0,"56011"
"3207",56013,"Fremont","Wyoming",0,"56013"
"3208",56015,"Goshen","Wyoming",0,"56015"
"3209",56017,"Hot Springs","Wyoming",0,"56017"
"3210",56019,"Johnson","Wyoming",0,"56019"
"3211",56021,"Laramie","Wyoming",0,"56021"
"3212",56023,"Lincoln","Wyoming",1,"56023"
"3213",56025,"Natrona","Wyoming",0,"56025"
"3214",56027,"Niobrara","Wyoming",0,"56027"
"3215",56029,"Park","Wyoming",0,"56029"
"3216",56031,"Platte","Wyoming",1,"56031"
"3217",56033,"Sheridan","Wyoming",1,"56033"
"3218",56035,"Sublette","Wyoming",0,"56035"
"3219",56037,"Sweetwater","Wyoming",1,"56037"
"3220",56039,"Teton","Wyoming",1,"56039"
"3221",56041,"Uinta","Wyoming",0,"56041"
"3222",56043,"Washakie","Wyoming",0,"56043"
"3223",56045,"Weston","Wyoming",0,"56045"
